total-place,gender-place,name,time,diff,led,new_old_led,time_diff_from_last_in_prev_new_led_str,time_diff_from_last_in_prev_new_old_led_str
,2609,"Alexandersson, Jonny (SWE)",07:01:40,+03:08:57,4,4,00:18:27,00:26:49
,2610,"Andersson, Peter (SWE)",07:01:43,+03:09:00,4,4,00:18:30,00:26:52
,2611,"Frenning, Filip (SWE)",07:01:44,+03:09:01,4,4,00:18:31,00:26:53
,2612,"Johansson, Oskar (SWE)",07:01:48,+03:09:05,4,4,00:18:35,00:26:57
,2613,"Sagsveen, Bendik Andreas (NOR)",07:01:49,+03:09:06,4,4,00:18:36,00:26:58
,2614,"Eriksson, Jesper (SWE)",07:01:49,+03:09:06,4,4,00:18:36,00:26:58
,2615,"Rulíšek, Lubomír (CZE)",07:01:53,+03:09:10,4,4,00:18:40,00:27:02
,2616,"Nysæter, Mats (NOR)",07:01:55,+03:09:12,4,4,00:18:42,00:27:04
,2617,"Segeblad, Jesper (SWE)",07:01:55,+03:09:12,4,4,00:18:42,00:27:04
,2618,"Flensén, Martin (SWE)",07:01:57,+03:09:14,4,4,00:18:44,00:27:06
,2619,"Abrahamsson, Ask (SWE)",07:02:01,+03:09:18,4,4,00:18:48,00:27:10
,2620,"Öst, Rickard (SWE)",07:02:04,+03:09:21,4,4,00:18:51,00:27:13
,2621,"Andersson, Marcus (SWE)",07:02:06,+03:09:23,4,4,00:18:53,00:27:15
,2622,"Wärnsberg, Tomas (SWE)",07:02:07,+03:09:24,4,4,00:18:54,00:27:16
,2623,"Johansson, Andreas (SWE)",07:02:08,+03:09:25,4,4,00:18:55,00:27:17
,2624,"Söderbom, Mats (SWE)",07:02:09,+03:09:26,4,4,00:18:56,00:27:18
,2625,"Šindelár, Karel (CZE)",07:02:12,+03:09:29,4,4,00:18:59,00:27:21
,2626,"Persson, Erik (SWE)",07:02:15,+03:09:32,4,4,00:19:02,00:27:24
,2627,"Landin, Per (SWE)",07:02:16,+03:09:33,4,4,00:19:03,00:27:25
,2628,"Zaydlar, Tomas (CZE)",07:02:18,+03:09:35,4,4,00:19:05,00:27:27
,2629,"Petersson, Emil (SWE)",07:02:25,+03:09:42,4,4,00:19:12,00:27:34
,2630,"Johansson, David (SWE)",07:02:27,+03:09:44,4,4,00:19:14,00:27:36
,2631,"Kärrman, Klas (SWE)",07:02:30,+03:09:47,4,4,00:19:17,00:27:39
,2632,"Börjes Liljesvan, Max (SWE)",07:02:30,+03:09:47,4,4,00:19:17,00:27:39
,2633,"Rønningen, Even (NOR)",07:02:40,+03:09:57,4,4,00:19:27,00:27:49
,2634,"Münch, Thorsten (GER)",07:02:42,+03:09:59,4,4,00:19:29,00:27:51
,2635,"Widlert, Kalle (SWE)",07:02:43,+03:10:00,4,4,00:19:30,00:27:52
,2636,"Westerberg, Fredrik (SWE)",07:02:47,+03:10:04,4,4,00:19:34,00:27:56
,2637,"Söderlund, Jan-Magnus (SWE)",07:02:49,+03:10:06,4,4,00:19:36,00:27:58
,2638,"Skoglund, Sveneric (SWE)",07:02:52,+03:10:09,4,4,00:19:39,00:28:01
,2639,"Rücker, Lukáš (CZE)",07:02:54,+03:10:11,4,4,00:19:41,00:28:03
,2640,"Walch, Fredy (GER)",07:02:55,+03:10:12,4,4,00:19:42,00:28:04
,2641,"Hedman, Ulf (SWE)",07:02:58,+03:10:15,4,4,00:19:45,00:28:07
,2642,"Molander, Simon (SWE)",07:02:59,+03:10:16,4,4,00:19:46,00:28:08
,2643,"Rupnik, Jožko (SLO)",07:03:03,+03:10:20,4,4,00:19:50,00:28:12
,2644,"Lamm, Ola (SWE)",07:03:08,+03:10:25,4,4,00:19:55,00:28:17
,2645,"Strand, Berne (SWE)",07:03:09,+03:10:26,4,4,00:19:56,00:28:18
,2646,"Zetterberg, Magnus (SWE)",07:03:10,+03:10:27,4,4,00:19:57,00:28:19
,2647,"Lindkvist, Björn (SWE)",07:03:13,+03:10:30,4,4,00:20:00,00:28:22
,2648,"Svärd, Mattias (SWE)",07:03:14,+03:10:31,4,4,00:20:01,00:28:23
,2649,"Grätzer, Tobias (SUI)",07:03:14,+03:10:31,4,4,00:20:01,00:28:23
,2650,"Salonen, Reima (FIN)",07:03:18,+03:10:35,4,4,00:20:05,00:28:27
,2651,"Palosaari, Viljam (SWE)",07:03:18,+03:10:35,4,4,00:20:05,00:28:27
,2652,"Björck, Samuel (SWE)",07:03:19,+03:10:36,4,4,00:20:06,00:28:28
,2653,"Gustafsson, Torkel (SWE)",07:03:22,+03:10:39,4,4,00:20:09,00:28:31
,2654,"Myckelberg, Pontus (SWE)",07:03:23,+03:10:40,4,4,00:20:10,00:28:32
,2655,"Palerbro, Daniel (SWE)",07:03:26,+03:10:43,4,4,00:20:13,00:28:35
,2656,"Krpec, Tomáš (CZE)",07:03:29,+03:10:46,4,4,00:20:16,00:28:38
,2657,"Ragnarbaek, Emil (SWE)",07:03:34,+03:10:51,4,4,00:20:21,00:28:43
,2658,"Olafsson, Arnar (ISL)",07:03:36,+03:10:53,4,4,00:20:23,00:28:45
,2659,"Toivonen, Valtteri (FIN)",07:03:47,+03:11:04,4,4,00:20:34,00:28:56
,2660,"Bergh-Johnsen, Jonas (NOR)",07:03:52,+03:11:09,4,4,00:20:39,00:29:01
,2661,"Hollbeck, Jan (SWE)",07:03:59,+03:11:16,4,4,00:20:46,00:29:08
,2662,"Roose, Antti (EST)",07:04:01,+03:11:18,4,4,00:20:48,00:29:10
,2663,"Andreasson, Philip (SWE)",07:04:02,+03:11:19,4,4,00:20:49,00:29:11
,2664,"Andreasson, Oscar (SWE)",07:04:03,+03:11:20,4,4,00:20:50,00:29:12
,2665,"Lindgren, Andreas (SWE)",07:04:05,+03:11:22,4,4,00:20:52,00:29:14
,2666,"Lindgren, Markus (SWE)",07:04:05,+03:11:22,4,4,00:20:52,00:29:14
,2667,"Lindgren, Mathias (SWE)",07:04:05,+03:11:22,4,4,00:20:52,00:29:14
,2668,"Ambroz, Jaromír (CZE)",07:04:08,+03:11:25,4,4,00:20:55,00:29:17
,2669,"Sandell, Joel (SWE)",07:04:13,+03:11:30,4,4,00:21:00,00:29:22
,2670,"Bahlner, Johan (SWE)",07:04:23,+03:11:40,4,4,00:21:10,00:29:32
,2671,"Svangren, Olle (SWE)",07:04:29,+03:11:46,4,4,00:21:16,00:29:38
,2672,"Jäger, Fabian (AUT)",07:04:32,+03:11:49,4,4,00:21:19,00:29:41
,2673,"Johansson, Martinus (SWE)",07:04:37,+03:11:54,4,4,00:21:24,00:29:46
,2674,"Carlsson, Per (SWE)",07:04:44,+03:12:01,4,4,00:21:31,00:29:53
,2675,"Lind, Daniel (SWE)",07:04:45,+03:12:02,4,4,00:21:32,00:29:54
,2676,"Bojsen Møller, Jens (DEN)",07:04:47,+03:12:04,4,4,00:21:34,00:29:56
,2677,"Andersson, Kurt (SWE)",07:04:55,+03:12:12,4,4,00:21:42,00:30:04
,2678,"Pettersson, Kenneth (SWE)",07:04:55,+03:12:12,4,4,00:21:42,00:30:04
,2679,"Boman, Tomas (SWE)",07:04:55,+03:12:12,4,4,00:21:42,00:30:04
,2680,"Liljedahl, Tobias (SWE)",07:04:56,+03:12:13,4,4,00:21:43,00:30:05
,2681,"Pettersson, Viktor (SWE)",07:04:58,+03:12:15,4,4,00:21:45,00:30:07
,2682,"Hägglund, Anton (SWE)",07:05:02,+03:12:19,4,4,00:21:49,00:30:11
,2683,"Hrase, Zbynek (CZE)",07:05:04,+03:12:21,4,4,00:21:51,00:30:13
,2684,"Tanzer, Florian (AUT)",07:05:06,+03:12:23,4,4,00:21:53,00:30:15
,2685,"Herynek, Petr (CZE)",07:05:10,+03:12:27,4,4,00:21:57,00:30:19
,2686,"Karlsson, Stefan (SWE)",07:05:15,+03:12:32,4,4,00:22:02,00:30:24
,2687,"Runum, Ulf (SWE)",07:05:17,+03:12:34,4,4,00:22:04,00:30:26
,2688,"Håland, Terje (NOR)",07:05:19,+03:12:36,4,4,00:22:06,00:30:28
,2689,"Uddin, Tomas (SWE)",07:05:21,+03:12:38,4,4,00:22:08,00:30:30
,2690,"Dolezal, Michal (CZE)",07:05:22,+03:12:39,4,4,00:22:09,00:30:31
,2691,"Vähäkylä, Jussi (FIN)",07:05:25,+03:12:42,4,4,00:22:12,00:30:34
,2692,"Kaltofen, Sven (GER)",07:05:26,+03:12:43,4,4,00:22:13,00:30:35
,2693,"Eriksson, Robin (SWE)",07:05:27,+03:12:44,4,4,00:22:14,00:30:36
,2694,"Skogert, Peter (SWE)",07:05:30,+03:12:47,4,4,00:22:17,00:30:39
,2695,"Eriksson, Mats (SWE)",07:05:31,+03:12:48,4,4,00:22:18,00:30:40
,2696,"Molin, Kent-Åke (SWE)",07:05:32,+03:12:49,4,4,00:22:19,00:30:41
,2697,"Ravald, Linus (SWE)",07:05:34,+03:12:51,4,4,00:22:21,00:30:43
,2698,"Polanský, Michal (CZE)",07:05:39,+03:12:56,4,4,00:22:26,00:30:48
,2699,"Molund, Benjamin (SWE)",07:05:40,+03:12:57,4,4,00:22:27,00:30:49
,2700,"Böhme, Johannes (GER)",07:05:43,+03:13:00,4,4,00:22:30,00:30:52
,2701,"Östmark, Pontus (SWE)",07:05:44,+03:13:01,4,4,00:22:31,00:30:53
,2702,"Kaasik, Tonis (EST)",07:05:51,+03:13:08,4,4,00:22:38,00:31:00
,2703,"Erikstad, Halvor (NOR)",07:05:52,+03:13:09,4,4,00:22:39,00:31:01
,2704,"Skogfeldt, Pär (SWE)",07:05:54,+03:13:11,4,4,00:22:41,00:31:03
,2705,"Ranum, Tommy (NOR)",07:05:55,+03:13:12,4,4,00:22:42,00:31:04
,2706,"Skoda, Ales (CZE)",07:05:57,+03:13:14,4,4,00:22:44,00:31:06
,2707,"Haglund, Robert (SWE)",07:06:06,+03:13:23,4,4,00:22:53,00:31:15
,2708,"Modigs, Ola (SWE)",07:06:09,+03:13:26,4,4,00:22:56,00:31:18
,2709,"Zelenka, Tomas (CZE)",07:06:10,+03:13:27,4,4,00:22:57,00:31:19
,2710,"Wikström, Erik (SWE)",07:06:10,+03:13:27,4,4,00:22:57,00:31:19
,2711,"Schuster, Marek (CZE)",07:06:17,+03:13:34,4,4,00:23:04,00:31:26
,2712,"Carlsen, Henning (NOR)",07:06:17,+03:13:34,4,4,00:23:04,00:31:26
,2713,"Wallentin, Roger (SWE)",07:06:18,+03:13:35,4,4,00:23:05,00:31:27
,2714,"Johansson, Thomas (SWE)",07:06:19,+03:13:36,4,4,00:23:06,00:31:28
,2715,"Just, Petr (CZE)",07:06:20,+03:13:37,4,4,00:23:07,00:31:29
,2716,"Jansson, Magnus (SWE)",07:06:22,+03:13:39,4,4,00:23:09,00:31:31
,2717,"Ingerström, Andreas (FIN)",07:06:25,+03:13:42,4,4,00:23:12,00:31:34
,2718,"Davidsson, Peter (SWE)",07:06:26,+03:13:43,4,4,00:23:13,00:31:35
,2719,"Fäldt, Kristian (SWE)",07:06:30,+03:13:47,4,4,00:23:17,00:31:39
,2720,"Hedberg, Henrik (SWE)",07:06:31,+03:13:48,4,4,00:23:18,00:31:40
,2721,"Öberg, Staffan (SWE)",07:06:35,+03:13:52,4,4,00:23:22,00:31:44
,2722,"Martinsson, Oscar (SWE)",07:06:39,+03:13:56,4,4,00:23:26,00:31:48
,2723,"Haglund, Erik (SWE)",07:06:42,+03:13:59,4,4,00:23:29,00:31:51
,2724,"Nilsson, Otto (SWE)",07:06:43,+03:14:00,4,4,00:23:30,00:31:52
,2725,"Tillmar, John (SWE)",07:06:44,+03:14:01,4,4,00:23:31,00:31:53
,2726,"Hojar, Otto (ALA)",07:06:46,+03:14:03,4,4,00:23:33,00:31:55
,2727,"Hellberg, Mårten (SWE)",07:06:47,+03:14:04,4,4,00:23:34,00:31:56
,2728,"Björk, Lars (SWE)",07:06:47,+03:14:04,4,4,00:23:34,00:31:56
,2729,"Rytkönen, Juha (FIN)",07:06:48,+03:14:05,4,4,00:23:35,00:31:57
,2730,"Brath, Pär (SWE)",07:06:57,+03:14:14,4,4,00:23:44,00:32:06
,2731,"Bergman, Erik (SWE)",07:07:00,+03:14:17,4,4,00:23:47,00:32:09
,2732,"Prochazka, Roman (CZE)",07:07:00,+03:14:17,4,4,00:23:47,00:32:09
,2733,"Lazur, Ludek (CZE)",07:07:01,+03:14:18,4,4,00:23:48,00:32:10
,2734,"Lindberg, Anders (SWE)",07:07:03,+03:14:20,4,4,00:23:50,00:32:12
,2735,"Vondruska, Zbynek (CZE)",07:07:06,+03:14:23,4,4,00:23:53,00:32:15
,2736,"Andreasson, William (SWE)",07:07:07,+03:14:24,4,4,00:23:54,00:32:16
,2737,"Jonsson, Dan (SWE)",07:07:08,+03:14:25,4,4,00:23:55,00:32:17
,2738,"Lilja, Alexander (SWE)",07:07:10,+03:14:27,4,4,00:23:57,00:32:19
,2739,"Baserga, Martin (SUI)",07:07:10,+03:14:27,4,4,00:23:57,00:32:19
,2740,"Hunter, Simeon (GBR)",07:07:16,+03:14:33,4,4,00:24:03,00:32:25
,2741,"Fogelberg, Jonas (SWE)",07:07:19,+03:14:36,4,4,00:24:06,00:32:28
,2742,"Ahlepil, Erik (SWE)",07:07:20,+03:14:37,4,4,00:24:07,00:32:29
,2743,"Keituri, Anders (FIN)",07:07:21,+03:14:38,4,4,00:24:08,00:32:30
,2744,"Björkman, Carl-Ove (FIN)",07:07:21,+03:14:38,4,4,00:24:08,00:32:30
,2745,"Della Pietra, Fabio (ITA)",07:07:23,+03:14:40,4,4,00:24:10,00:32:32
,2746,"Bergman, Henrik (SWE)",07:07:24,+03:14:41,4,4,00:24:11,00:32:33
,2747,"Lindroth, Axel (SWE)",07:07:25,+03:14:42,4,4,00:24:12,00:32:34
,2748,"Hem, Svein (NOR)",07:07:25,+03:14:42,4,4,00:24:12,00:32:34
,2749,"Schill Af Sillén, Wilhelm (SWE)",07:07:32,+03:14:49,4,4,00:24:19,00:32:41
,2750,"Larsson, Magnus (SWE)",07:07:34,+03:14:51,4,4,00:24:21,00:32:43
,2751,"Svartholm, Joar (SWE)",07:07:35,+03:14:52,4,4,00:24:22,00:32:44
,2752,"Kristiansson, Adam (SWE)",07:07:41,+03:14:58,4,4,00:24:28,00:32:50
,2753,"Petersson, Roger (SWE)",07:07:41,+03:14:58,4,4,00:24:28,00:32:50
,2754,"Söderberg, Kenneth (SWE)",07:07:44,+03:15:01,4,4,00:24:31,00:32:53
,2755,"Toss, Richard (SWE)",07:07:45,+03:15:02,4,4,00:24:32,00:32:54
,2756,"Persson, Mathias (SWE)",07:07:47,+03:15:04,4,4,00:24:34,00:32:56
,2757,"Eliasson, Fredrik (SWE)",07:07:48,+03:15:05,4,4,00:24:35,00:32:57
,2758,"Åberg, Fredrik (SWE)",07:07:49,+03:15:06,4,4,00:24:36,00:32:58
,2759,"Cech, Daniel (CZE)",07:07:51,+03:15:08,4,4,00:24:38,00:33:00
,2760,"Lindberg, Robin (SWE)",07:07:58,+03:15:15,4,4,00:24:45,00:33:07
,2761,"Södereng, Mattias (SWE)",07:08:00,+03:15:17,4,4,00:24:47,00:33:09
,2762,"Sunde, Ingvar Hinderaker (NOR)",07:08:00,+03:15:17,4,4,00:24:47,00:33:09
,2763,"Sandin, Anders (SWE)",07:08:07,+03:15:24,4,4,00:24:54,00:33:16
,2764,"Fröier, Rickard (SWE)",07:08:08,+03:15:25,4,4,00:24:55,00:33:17
,2765,"Laine, Erik (SWE)",07:08:10,+03:15:27,4,4,00:24:57,00:33:19
,2766,"Hansols, Oscar (SWE)",07:08:12,+03:15:29,4,4,00:24:59,00:33:21
,2767,"Jönsson, Niklas (SWE)",07:08:12,+03:15:29,4,4,00:24:59,00:33:21
,2768,"Tärning, Hugo (SWE)",07:08:20,+03:15:37,4,4,00:25:07,00:33:29
,2769,"Pradac, Petr (CZE)",07:08:20,+03:15:37,4,4,00:25:07,00:33:29
,2770,"Minnig, André (SUI)",07:08:22,+03:15:39,4,4,00:25:09,00:33:31
,2771,"Knutsson, Daniel (SWE)",07:08:22,+03:15:39,4,4,00:25:09,00:33:31
,2772,"Berling, Patric (SWE)",07:08:24,+03:15:41,4,4,00:25:11,00:33:33
,2773,"Wahtera, Gert (FIN)",07:08:29,+03:15:46,4,4,00:25:16,00:33:38
,2774,"Näslund, Anders (SWE)",07:08:39,+03:15:56,4,4,00:25:26,00:33:48
,2775,"Lindblad, Claus (DEN)",07:08:41,+03:15:58,4,4,00:25:28,00:33:50
,2776,"Kunc, Radovan (CZE)",07:08:47,+03:16:04,4,4,00:25:34,00:33:56
,2777,"Laine, Jouni (FIN)",07:08:57,+03:16:14,4,4,00:25:44,00:34:06
,2778,"Reinfjell Johansen, Martin (NOR)",07:09:01,+03:16:18,4,4,00:25:48,00:34:10
,2779,"Israelsson, Björn (SWE)",07:09:13,+03:16:30,4,4,00:26:00,00:34:22
,2780,"Nemec, Jiri (CZE)",07:09:14,+03:16:31,4,4,00:26:01,00:34:23
,2781,"Metspalu, Martin (EST)",07:09:15,+03:16:32,4,4,00:26:02,00:34:24
,2782,"Kastanius, Viktor (SWE)",07:09:16,+03:16:33,4,4,00:26:03,00:34:25
,2783,"Karlén, Jan-Erik (SWE)",07:09:17,+03:16:34,4,4,00:26:04,00:34:26
,2784,"Ceder, Erik (SWE)",07:09:17,+03:16:34,4,4,00:26:04,00:34:26
,2785,"Eng, Arvid (SWE)",07:09:18,+03:16:35,4,4,00:26:05,00:34:27
,2786,"Brånstrand, Axel (SWE)",07:09:20,+03:16:37,4,4,00:26:07,00:34:29
,2787,"Nylander, Roger (SWE)",07:09:21,+03:16:38,4,4,00:26:08,00:34:30
,2788,"Lukeš, Vratislav (CZE)",07:09:22,+03:16:39,4,4,00:26:09,00:34:31
,2789,"Honganvik Holen, Erik (NOR)",07:09:23,+03:16:40,4,4,00:26:10,00:34:32
,2790,"Hall, Victor (SWE)",07:09:24,+03:16:41,4,4,00:26:11,00:34:33
,2791,"Brunzell, Tomas (SWE)",07:09:26,+03:16:43,4,4,00:26:13,00:34:35
,2792,"Petersson, Kenneth (SWE)",07:09:26,+03:16:43,4,4,00:26:13,00:34:35
,2793,"Hugoh, Hans (SWE)",07:09:26,+03:16:43,4,4,00:26:13,00:34:35
,2794,"Andersson, Stefan (SWE)",07:09:27,+03:16:44,4,4,00:26:14,00:34:36
,2795,"Jansson, Mats (SWE)",07:09:30,+03:16:47,4,4,00:26:17,00:34:39
,2796,"Hansson, Hans (SWE)",07:09:31,+03:16:48,4,4,00:26:18,00:34:40
,2797,"Hedemo, Olle (SWE)",07:09:36,+03:16:53,4,4,00:26:23,00:34:45
,2798,"Karnebäck, Anders (SWE)",07:09:38,+03:16:55,4,4,00:26:25,00:34:47
,2799,"Svensson, Emil (SWE)",07:09:45,+03:17:02,4,4,00:26:32,00:34:54
,2800,"Malmsten, Gustav (SWE)",07:09:48,+03:17:05,4,4,00:26:35,00:34:57
,2801,"Ahlbert, Mattias (SWE)",07:09:50,+03:17:07,4,4,00:26:37,00:34:59
,2802,"Rosberg, Pontus (SWE)",07:09:50,+03:17:07,4,4,00:26:37,00:34:59
,2803,"Jacobsson, Erik (SWE)",07:09:53,+03:17:10,4,4,00:26:40,00:35:02
,2804,"Pått, Jonas (FIN)",07:09:54,+03:17:11,4,4,00:26:41,00:35:03
,2805,"Kõiv, Mihkel (EST)",07:09:58,+03:17:15,4,4,00:26:45,00:35:07
,2806,"Fritzell, Edvin (SWE)",07:10:00,+03:17:17,4,4,00:26:47,00:35:09
,2807,"Fenger-Gron, Jesper (DEN)",07:10:01,+03:17:18,4,4,00:26:48,00:35:10
,2808,"Turesson, Johannes (SWE)",07:10:03,+03:17:20,4,4,00:26:50,00:35:12
,2809,"Helander, Aron (SWE)",07:10:07,+03:17:24,4,4,00:26:54,00:35:16
,2810,"Kink, Ilmar (EST)",07:10:08,+03:17:25,4,4,00:26:55,00:35:17
,2811,"Berggren, Roger (SWE)",07:10:10,+03:17:27,4,4,00:26:57,00:35:19
,2812,"Eriksson, Andreas (SWE)",07:10:11,+03:17:28,4,4,00:26:58,00:35:20
,2813,"Karlsson, Jonny (FIN)",07:10:12,+03:17:29,4,4,00:26:59,00:35:21
,2814,"Wedman, Svante (SWE)",07:10:13,+03:17:30,4,4,00:27:00,00:35:22
,2815,"Pettersson, Robin (SWE)",07:10:15,+03:17:32,4,4,00:27:02,00:35:24
,2816,"Vahter, Kait (EST)",07:10:16,+03:17:33,4,4,00:27:03,00:35:25
,2817,"Dokoupil, Petr (CZE)",07:10:17,+03:17:34,4,4,00:27:04,00:35:26
,2818,"Nordén, Mats (SWE)",07:10:22,+03:17:39,4,4,00:27:09,00:35:31
,2819,"Flodin, Anders (SWE)",07:10:25,+03:17:42,4,4,00:27:12,00:35:34
,2820,"Lundgren, Carl (SWE)",07:10:26,+03:17:43,4,4,00:27:13,00:35:35
,2821,"Persson, Roger (SWE)",07:10:28,+03:17:45,4,4,00:27:15,00:35:37
,2822,"Sneeggen, Terje (SWE)",07:10:30,+03:17:47,4,4,00:27:17,00:35:39
,2823,"Oinaskallio, Erkki (FIN)",07:10:32,+03:17:49,4,4,00:27:19,00:35:41
,2824,"Engstad, Nils (SWE)",07:10:38,+03:17:55,4,4,00:27:25,00:35:47
,2825,"Hernes, Tom Kjørberg (NOR)",07:10:42,+03:17:59,4,4,00:27:29,00:35:51
,2826,"Magnabosco, Diego (SUI)",07:10:45,+03:18:02,4,4,00:27:32,00:35:54
,2827,"Spetz, Markus (SWE)",07:10:46,+03:18:03,4,4,00:27:33,00:35:55
,2828,"Lundqvist, Jacob (SWE)",07:10:47,+03:18:04,4,4,00:27:34,00:35:56
,2829,"Fryxell, Andreas (SWE)",07:10:50,+03:18:07,4,4,00:27:37,00:35:59
,2830,"Kälström Östh, Klas (SWE)",07:10:51,+03:18:08,4,4,00:27:38,00:36:00
,2831,"Pettersson, Mattias (SWE)",07:10:52,+03:18:09,4,4,00:27:39,00:36:01
,2832,"Enger, Jonas (SWE)",07:10:52,+03:18:09,4,4,00:27:39,00:36:01
,2833,"Mimer, Martin (SWE)",07:10:54,+03:18:11,4,4,00:27:41,00:36:03
,2834,"Reichelt, Arvid (GER)",07:10:58,+03:18:15,4,4,00:27:45,00:36:07
,2835,"Gröning, Andreas (SWE)",07:11:01,+03:18:18,4,4,00:27:48,00:36:10
,2836,"Eriksson, Gustav (SWE)",07:11:03,+03:18:20,4,4,00:27:50,00:36:12
,2837,"Gregoric, Peter (SLO)",07:11:03,+03:18:20,4,4,00:27:50,00:36:12
,2838,"Orädd, Tore (SWE)",07:11:06,+03:18:23,4,4,00:27:53,00:36:15
,2839,"Henning, Michael (SWE)",07:11:07,+03:18:24,4,4,00:27:54,00:36:16
,2840,"Hägg, Ludvig (SWE)",07:11:11,+03:18:28,4,4,00:27:58,00:36:20
,2841,"Herrmann, Heiko (GER)",07:11:13,+03:18:30,4,4,00:28:00,00:36:22
,2842,"Hallman, Patrik (SWE)",07:11:13,+03:18:30,4,4,00:28:00,00:36:22
,2843,"Jakobsson, Johan (SWE)",07:11:13,+03:18:30,4,4,00:28:00,00:36:22
,2844,"Karlsson, Viktor (SWE)",07:11:22,+03:18:39,4,4,00:28:09,00:36:31
,2845,"Lundmark, Niklas (SWE)",07:11:35,+03:18:52,4,4,00:28:22,00:36:44
,2846,"Venäläinen, Elmo (FIN)",07:11:35,+03:18:52,4,4,00:28:22,00:36:44
,2847,"Epäilys, Roine (SWE)",07:11:36,+03:18:53,4,4,00:28:23,00:36:45
,2848,"Dahlin, Magnus (SWE)",07:11:38,+03:18:55,4,4,00:28:25,00:36:47
,2849,"Kirsipuu, Avo (EST)",07:11:44,+03:19:01,4,4,00:28:31,00:36:53
,2850,"Täht, Erki (EST)",07:11:44,+03:19:01,4,4,00:28:31,00:36:53
,2851,"Subrt, Milan (CZE)",07:11:44,+03:19:01,4,4,00:28:31,00:36:53
,2852,"Larsson, Rune (SWE)",07:11:45,+03:19:02,4,4,00:28:32,00:36:54
,2853,"Zdvihal, Lukas (CZE)",07:11:47,+03:19:04,4,4,00:28:34,00:36:56
,2854,"Wettergren, Per (SWE)",07:11:50,+03:19:07,4,4,00:28:37,00:36:59
,2855,"Mitsem, Christoffer (SWE)",07:11:51,+03:19:08,4,4,00:28:38,00:37:00
,2856,"Martin, Anders (SWE)",07:11:55,+03:19:12,4,4,00:28:42,00:37:04
,2857,"Petersson, Tommy (SWE)",07:11:55,+03:19:12,4,4,00:28:42,00:37:04
,2858,"Johnsson, Albin (SWE)",07:11:55,+03:19:12,4,4,00:28:42,00:37:04
,2859,"Aasland, Rolf (NOR)",07:11:57,+03:19:14,4,4,00:28:44,00:37:06
,2860,"Berg, Thomas (SWE)",07:11:57,+03:19:14,4,4,00:28:44,00:37:06
,2861,"Lind, Anders (SWE)",07:11:58,+03:19:15,4,4,00:28:45,00:37:07
,2862,"Elofsson, Andreas (SWE)",07:11:59,+03:19:16,4,4,00:28:46,00:37:08
,2863,"Kahlow, Hampus (SWE)",07:12:06,+03:19:23,4,4,00:28:53,00:37:15
,2864,"Baumann, Jürgen Andreas (AUT)",07:12:06,+03:19:23,4,4,00:28:53,00:37:15
,2865,"Monsen, Gjert (NOR)",07:12:10,+03:19:27,4,4,00:28:57,00:37:19
,2866,"Wiklundh, Emil (SWE)",07:12:11,+03:19:28,4,4,00:28:58,00:37:20
,2867,"Borg, Erik (SWE)",07:12:12,+03:19:29,4,4,00:28:59,00:37:21
,2868,"Stein, Sebastian (GER)",07:12:13,+03:19:30,4,4,00:29:00,00:37:22
,2869,"Johanson, Tommy (SWE)",07:12:14,+03:19:31,4,4,00:29:01,00:37:23
,2870,"Jansson, Isak (SWE)",07:12:14,+03:19:31,4,4,00:29:01,00:37:23
,2871,"Wikström, John (FIN)",07:12:20,+03:19:37,4,4,00:29:07,00:37:29
,2872,"Eriksson, Torbjörn (SWE)",07:12:23,+03:19:40,4,4,00:29:10,00:37:32
,2873,"Hulander, Linus (SWE)",07:12:24,+03:19:41,4,4,00:29:11,00:37:33
,2874,"Björkegren, Erik (SWE)",07:12:27,+03:19:44,4,4,00:29:14,00:37:36
,2875,"Prellner, Isak (SWE)",07:12:27,+03:19:44,4,4,00:29:14,00:37:36
,2876,"Coste, Nicolas (FRA)",07:12:30,+03:19:47,4,4,00:29:17,00:37:39
,2877,"Dieter, Martin (SUI)",07:12:31,+03:19:48,4,4,00:29:18,00:37:40
,2878,"Lundberg, Karl (SWE)",07:12:31,+03:19:48,4,4,00:29:18,00:37:40
,2879,"Malteryd, Magnus (SWE)",07:12:36,+03:19:53,4,4,00:29:23,00:37:45
,2880,"Gustafsson, Mikael (SWE)",07:12:37,+03:19:54,4,4,00:29:24,00:37:46
,2881,"Håkansson, Peter (SWE)",07:12:39,+03:19:56,4,4,00:29:26,00:37:48
,2882,"Persson, Klas (SWE)",07:12:39,+03:19:56,4,4,00:29:26,00:37:48
,2883,"Öijer, Henrik (SWE)",07:12:40,+03:19:57,4,4,00:29:27,00:37:49
,2884,"Christophersen, Emil (DEN)",07:12:41,+03:19:58,4,4,00:29:28,00:37:50
,2885,"Gehin, Jean Francois (FRA)",07:12:42,+03:19:59,4,4,00:29:29,00:37:51
,2886,"Strömberg, Isac (SWE)",07:12:43,+03:20:00,4,4,00:29:30,00:37:52
,2887,"Sandberg, Filip (SWE)",07:12:45,+03:20:02,4,4,00:29:32,00:37:54
,2888,"Hoffmann, Bjarne (DEN)",07:12:48,+03:20:05,4,4,00:29:35,00:37:57
,2889,"Johansson, Kalle (SWE)",07:12:51,+03:20:08,4,4,00:29:38,00:38:00
,2890,"Olander, Emil (SWE)",07:12:56,+03:20:13,4,4,00:29:43,00:38:05
